Nome_Arquivo,1 - Is it a fruit?,2 - Number of people,3 - Dominant Color,4 - Number of cars
animal_silvestre_00579.jpg,no,3,Orange,1
show_rock_00580.jpg,no,0,Red,5
show_rock_00581.jpg,no,1,Blue,2
centro_urbano_00582.jpg,no,0,Yellow,98
floresta_amazonica_00583.jpg,no,2339,Red,3
centro_urbano_00584.jpg,no,2,Orange,242
transito_sp_00585.jpg,no,10,White,231
salada_frutas_00586.jpg,no,6,Black,2
show_rock_00587.jpg,no,8,Pink,1
floresta_amazonica_00588.jpg,no,3194,Red,0
floresta_amazonica_00589.jpg,no,2,Blue,1
viagem_praia_00590.jpg,no,10,Grey,5
animal_silvestre_00591.jpg,no,6,Purple,2
animal_silvestre_00592.jpg,no,0,White,3
retrato_familia_00593.jpg,no,0,White,4
retrato_familia_00594.jpg,no,9,Yellow,1
transito_sp_00595.jpg,no,0,Purple,18
floresta_amazonica_00596.jpg,no,0,White,4
salada_frutas_00597.jpg,no,0,Green,1
mercado_livre_00598.jpg,no,0,Red,1
centro_urbano_00599.jpg,no,7,Green,115
retrato_familia_00600.jpg,no,5,Red,4
centro_urbano_00601.jpg,no,4,Grey,65
salada_frutas_00602.jpg,yes,0,Green,5
centro_urbano_00603.jpg,no,0,Purple,73
retrato_familia_00604.jpg,no,6,Blue,2
salada_frutas_00605.jpg,yes,0,Purple,1
evento_esportivo_00606.jpg,no,3,Blue,1
retrato_familia_00607.jpg,no,8,Yellow,4
retrato_familia_00608.jpg,no,0,Yellow,1
animal_silvestre_00609.jpg,no,0,Pink,2
viagem_praia_00610.jpg,no,10,Green,0
selfie_espelho_00611.jpg,no,1334,White,5
mercado_livre_00612.jpg,yes,8,Yellow,1
transito_sp_00613.jpg,no,9,Blue,106
evento_esportivo_00614.jpg,no,0,Pink,0
salada_frutas_00615.jpg,yes,0,Red,4
centro_urbano_00616.jpg,no,0,Orange,65
animal_silvestre_00617.jpg,no,0,Purple,2
viagem_praia_00618.jpg,no,2,Pink,3
retrato_familia_00619.jpg,no,0,Red,3
retrato_familia_00620.jpg,yes,0,Green,2
evento_esportivo_00621.jpg,no,9,Grey,1
centro_urbano_00622.jpg,no,2,Black,145
transito_sp_00623.jpg,no,0,Black,69
mercado_livre_00624.jpg,no,3,Black,1
transito_sp_00625.jpg,no,2149,Pink,137
mercado_livre_00626.jpg,yes,5,Black,0
salada_frutas_00627.jpg,no,0,Black,2
animal_silvestre_00628.jpg,no,0,White,4
evento_esportivo_00629.jpg,no,7,Green,4
mercado_livre_00630.jpg,no,0,White,1
floresta_amazonica_00631.jpg,no,310,Yellow,4
centro_urbano_00632.jpg,no,8,Red,227
viagem_praia_00633.jpg,no,8,White,0
centro_urbano_00634.jpg,no,0,Grey,225
salada_frutas_00635.jpg,yes,1,White,3
salada_frutas_00636.jpg,no,0,Black,0
mercado_livre_00637.jpg,yes,0,White,3
selfie_espelho_00638.jpg,no,0,Yellow,0
animal_silvestre_00639.jpg,no,6,Purple,4
salada_frutas_00640.jpg,yes,2324,Green,5
transito_sp_00641.jpg,no,0,White,132
animal_silvestre_00642.jpg,no,0,Orange,3
floresta_amazonica_00643.jpg,no,0,Red,4
evento_esportivo_00644.jpg,no,1619,Yellow,2
transito_sp_00645.jpg,yes,3,Grey,120
retrato_familia_00646.jpg,no,9,Purple,3
transito_sp_00647.jpg,no,2,Orange,148
show_rock_00648.jpg,no,3,Red,3
centro_urbano_00649.jpg,no,0,Grey,157
viagem_praia_00650.jpg,no,5,Orange,2
centro_urbano_00651.jpg,no,3,Red,135
viagem_praia_00652.jpg,no,0,Red,5
evento_esportivo_00653.jpg,no,3,Purple,3
evento_esportivo_00654.jpg,no,3411,Green,0
mercado_livre_00655.jpg,yes,0,Orange,1
salada_frutas_00656.jpg,no,9,Purple,5
viagem_praia_00657.jpg,no,10,Green,4
animal_silvestre_00658.jpg,no,5,Black,0
transito_sp_00659.jpg,no,3258,Green,97
evento_esportivo_00660.jpg,no,10,Yellow,2
floresta_amazonica_00661.jpg,no,0,Purple,1
centro_urbano_00662.jpg,no,2,White,36
show_rock_00663.jpg,no,0,Pink,0
selfie_espelho_00664.jpg,no,0,Purple,5
floresta_amazonica_00665.jpg,no,0,Yellow,5
floresta_amazonica_00666.jpg,no,9,Pink,3
retrato_familia_00667.jpg,no,5,Green,2
show_rock_00668.jpg,no,8,Blue,0
floresta_amazonica_00669.jpg,no,5,Orange,2
salada_frutas_00670.jpg,yes,0,Purple,0
mercado_livre_00671.jpg,yes,7,Green,2
transito_sp_00672.jpg,no,0,Red,31
transito_sp_00673.jpg,yes,1,Orange,86
centro_urbano_00674.jpg,no,0,Red,227
show_rock_00675.jpg,no,0,Purple,3
evento_esportivo_00676.jpg,no,2626,Yellow,3
show_rock_00677.jpg,no,0,Green,1
viagem_praia_00678.jpg,no,4228,Green,0
evento_esportivo_00679.jpg,no,4036,Blue,4
floresta_amazonica_00680.jpg,no,6,Black,4
mercado_livre_00681.jpg,yes,8,White,4
centro_urbano_00682.jpg,no,8,Grey,176
salada_frutas_00683.jpg,no,2015,Grey,0
salada_frutas_00684.jpg,yes,763,Grey,4
viagem_praia_00685.jpg,no,0,Orange,3
mercado_livre_00686.jpg,yes,0,Purple,5
viagem_praia_00687.jpg,no,1,Purple,3
retrato_familia_00688.jpg,no,8,Red,5
animal_silvestre_00689.jpg,no,3,White,5
viagem_praia_00690.jpg,no,10,Grey,1
viagem_praia_00691.jpg,no,5,Grey,3
show_rock_00692.jpg,no,9,Blue,1
floresta_amazonica_00693.jpg,no,1,White,3
evento_esportivo_00694.jpg,no,1,Pink,2
floresta_amazonica_00695.jpg,no,5,Purple,4
retrato_familia_00696.jpg,no,0,Red,5
centro_urbano_00697.jpg,no,3,Green,11
retrato_familia_00698.jpg,no,715,White,1
viagem_praia_00699.jpg,no,5,Yellow,1
salada_frutas_00700.jpg,yes,944,Pink,1
animal_silvestre_00701.jpg,no,9,Purple,5
show_rock_00702.jpg,no,971,Purple,1
mercado_livre_00703.jpg,yes,3414,White,0
mercado_livre_00704.jpg,yes,3,Red,2
transito_sp_00705.jpg,no,7,Purple,256
animal_silvestre_00706.jpg,no,4,White,5
selfie_espelho_00707.jpg,no,2,Grey,5
salada_frutas_00708.jpg,yes,0,Red,1
centro_urbano_00709.jpg,no,9,Orange,80
viagem_praia_00710.jpg,no,1311,Yellow,2
viagem_praia_00711.jpg,no,0,Yellow,3
animal_silvestre_00712.jpg,no,8,Green,2
centro_urbano_00713.jpg,yes,9,White,74
show_rock_00714.jpg,no,1,Green,2
viagem_praia_00715.jpg,no,6,Green,3
evento_esportivo_00716.jpg,no,8,Pink,2
centro_urbano_00717.jpg,no,2,Red,265
mercado_livre_00718.jpg,yes,0,Green,1
animal_silvestre_00719.jpg,no,1501,Black,5
retrato_familia_00720.jpg,no,7,Black,3
centro_urbano_00721.jpg,no,9,Pink,106
selfie_espelho_00722.jpg,no,4533,Blue,5
salada_frutas_00723.jpg,yes,0,Orange,3
show_rock_00724.jpg,no,9,Orange,2
show_rock_00725.jpg,no,3273,Red,5
retrato_familia_00726.jpg,no,1,White,4
viagem_praia_00727.jpg,yes,9,Blue,5
transito_sp_00728.jpg,no,0,Black,241
viagem_praia_00729.jpg,no,0,Pink,1
mercado_livre_00730.jpg,no,0,Red,1
mercado_livre_00731.jpg,no,4,Purple,2
animal_silvestre_00732.jpg,no,5,Grey,5
mercado_livre_00733.jpg,no,6,Pink,2
evento_esportivo_00734.jpg,no,3,Pink,3
floresta_amazonica_00735.jpg,no,0,Red,5
show_rock_00736.jpg,no,8,Orange,5
selfie_espelho_00737.jpg,no,0,Orange,2
selfie_espelho_00738.jpg,no,0,Yellow,0
centro_urbano_00739.jpg,no,10,Blue,251
evento_esportivo_00740.jpg,no,2,Black,5
selfie_espelho_00741.jpg,no,8,Green,1
evento_esportivo_00742.jpg,no,6,Green,0
animal_silvestre_00743.jpg,no,8,Blue,3
evento_esportivo_00744.jpg,no,1,Orange,0
centro_urbano_00745.jpg,no,0,Pink,43
show_rock_00746.jpg,no,10,Grey,0
show_rock_00747.jpg,no,7,Blue,3
transito_sp_00748.jpg,yes,1746,Purple,44
animal_silvestre_00749.jpg,no,0,Pink,3
floresta_amazonica_00750.jpg,no,0,Grey,0
viagem_praia_00751.jpg,no,0,Black,1
viagem_praia_00752.jpg,no,1,Purple,4
evento_esportivo_00753.jpg,no,0,Purple,0
evento_esportivo_00754.jpg,no,0,Grey,0
animal_silvestre_00755.jpg,no,6,Orange,2
salada_frutas_00756.jpg,yes,2489,Yellow,2
retrato_familia_00757.jpg,no,8,White,1
transito_sp_00758.jpg,no,8,Orange,31
viagem_praia_00759.jpg,no,1,Purple,0
show_rock_00760.jpg,no,8,Orange,3
evento_esportivo_00761.jpg,no,0,Orange,1
salada_frutas_00762.jpg,yes,3,Yellow,1
evento_esportivo_00763.jpg,no,0,Green,5
show_rock_00764.jpg,no,5,Orange,2
evento_esportivo_00765.jpg,no,4,White,0
retrato_familia_00766.jpg,no,9,Pink,2
animal_silvestre_00767.jpg,no,4,Black,3
transito_sp_00768.jpg,no,9,Yellow,248
retrato_familia_00769.jpg,no,2,Grey,0
viagem_praia_00770.jpg,no,3,Grey,1
selfie_espelho_00771.jpg,no,3,Yellow,4
floresta_amazonica_00772.jpg,no,1,Red,3
animal_silvestre_00773.jpg,no,0,Pink,3
retrato_familia_00774.jpg,no,6,Green,1
selfie_espelho_00775.jpg,no,10,Red,0
selfie_espelho_00776.jpg,no,6,Red,3
selfie_espelho_00777.jpg,no,10,Grey,4
animal_silvestre_00778.jpg,no,8,White,3
floresta_amazonica_00779.jpg,no,1,Blue,0
animal_silvestre_00780.jpg,no,0,Grey,0
evento_esportivo_00781.jpg,yes,0,Red,1
floresta_amazonica_00782.jpg,no,0,Grey,3
floresta_amazonica_00783.jpg,no,0,Purple,3
mercado_livre_00784.jpg,no,0,Blue,2
salada_frutas_00785.jpg,yes,2,Purple,1
show_rock_00786.jpg,no,8,White,1
retrato_familia_00787.jpg,no,9,White,4
centro_urbano_00788.jpg,no,1,Green,45
animal_silvestre_00789.jpg,no,1,Blue,4
animal_silvestre_00790.jpg,no,3810,Purple,0
salada_frutas_00791.jpg,yes,8,Pink,3
show_rock_00792.jpg,no,8,Black,4
animal_silvestre_00793.jpg,no,0,Pink,0
mercado_livre_00794.jpg,yes,1,White,4
viagem_praia_00795.jpg,no,2,Red,4
salada_frutas_00796.jpg,yes,3,Pink,5
show_rock_00797.jpg,no,4532,Yellow,2
mercado_livre_00798.jpg,yes,8,Green,0
retrato_familia_00799.jpg,no,2,Green,2
transito_sp_00800.jpg,no,0,Blue,264
floresta_amazonica_00801.jpg,no,2,Black,2
animal_silvestre_00802.jpg,no,5,Orange,2
show_rock_00803.jpg,no,959,Red,5
transito_sp_00804.jpg,yes,0,Pink,169
show_rock_00805.jpg,no,0,Blue,3
floresta_amazonica_00806.jpg,no,9,Yellow,5
evento_esportivo_00807.jpg,no,5,Purple,1
animal_silvestre_00808.jpg,no,0,Orange,5
selfie_espelho_00809.jpg,no,1378,Red,1
viagem_praia_00810.jpg,no,0,Red,3
retrato_familia_00811.jpg,no,0,Green,0
mercado_livre_00812.jpg,yes,3,Pink,2
centro_urbano_00813.jpg,no,5,Purple,273
selfie_espelho_00814.jpg,no,7,Blue,1
centro_urbano_00815.jpg,no,10,Pink,111
salada_frutas_00816.jpg,yes,10,Orange,5
centro_urbano_00817.jpg,no,2,Green,67
show_rock_00818.jpg,no,1,Green,4
show_rock_00819.jpg,no,0,Black,1
salada_frutas_00820.jpg,no,1,Pink,3
mercado_livre_00821.jpg,yes,0,Pink,3
transito_sp_00822.jpg,no,10,Grey,215
mercado_livre_00823.jpg,yes,2,Pink,0
centro_urbano_00824.jpg,no,3,Yellow,212
evento_esportivo_00825.jpg,no,0,White,3
transito_sp_00826.jpg,no,0,Blue,66
evento_esportivo_00827.jpg,no,0,Orange,2
floresta_amazonica_00828.jpg,no,0,Yellow,4
evento_esportivo_00829.jpg,no,7,White,0
viagem_praia_00830.jpg,yes,2,Grey,2
salada_frutas_00831.jpg,no,3,Green,1
transito_sp_00832.jpg,no,9,Green,158
retrato_familia_00833.jpg,no,0,Blue,3
animal_silvestre_00834.jpg,no,2175,Red,0
mercado_livre_00835.jpg,yes,0,Grey,2
retrato_familia_00836.jpg,no,4,Grey,0
viagem_praia_00837.jpg,no,0,Yellow,2
show_rock_00838.jpg,no,8,Red,3
transito_sp_00839.jpg,yes,0,Black,134
animal_silvestre_00840.jpg,no,10,Purple,0
animal_silvestre_00841.jpg,no,3,Orange,5
viagem_praia_00842.jpg,no,0,Black,1
show_rock_00843.jpg,no,6,Grey,4
retrato_familia_00844.jpg,no,0,Black,1
transito_sp_00845.jpg,yes,2,Purple,288
viagem_praia_00846.jpg,no,7,Blue,0
animal_silvestre_00847.jpg,no,9,Pink,3
show_rock_00848.jpg,no,7,Purple,3
mercado_livre_00849.jpg,no,0,Pink,0
animal_silvestre_00850.jpg,no,6,Orange,3
selfie_espelho_00851.jpg,no,10,Black,4
floresta_amazonica_00852.jpg,no,2,Green,2
transito_sp_00853.jpg,no,491,Green,279
show_rock_00854.jpg,no,7,Purple,3
floresta_amazonica_00855.jpg,no,4,Yellow,5
mercado_livre_00856.jpg,no,8,Green,4
evento_esportivo_00857.jpg,no,1,Green,3
retrato_familia_00858.jpg,no,0,Pink,3
salada_frutas_00859.jpg,yes,724,Yellow,4
viagem_praia_00860.jpg,no,1,White,3
salada_frutas_00861.jpg,yes,0,Pink,1
evento_esportivo_00862.jpg,no,4,Orange,1
floresta_amazonica_00863.jpg,yes,8,Red,3
retrato_familia_00864.jpg,no,0,Black,1
transito_sp_00865.jpg,no,4,Grey,40
retrato_familia_00866.jpg,no,7,Pink,2
transito_sp_00867.jpg,no,8,Grey,199
evento_esportivo_00868.jpg,no,6,Orange,2
centro_urbano_00869.jpg,no,4,Green,286
transito_sp_00870.jpg,yes,4,Red,32
selfie_espelho_00871.jpg,no,4381,Blue,0
salada_frutas_00872.jpg,no,5,Blue,2
mercado_livre_00873.jpg,no,3763,Grey,4
viagem_praia_00874.jpg,no,0,Green,5
show_rock_00875.jpg,no,1,Yellow,3
selfie_espelho_00876.jpg,no,0,White,2
selfie_espelho_00877.jpg,no,8,Purple,0
animal_silvestre_00878.jpg,no,3,Grey,4
animal_silvestre_00879.jpg,no,10,Purple,0
animal_silvestre_00880.jpg,no,6,Pink,3
salada_frutas_00881.jpg,yes,0,Pink,4
selfie_espelho_00882.jpg,no,1,Orange,2
animal_silvestre_00883.jpg,no,1,Purple,1
salada_frutas_00884.jpg,yes,9,Black,2
floresta_amazonica_00885.jpg,no,0,Blue,0
transito_sp_00886.jpg,no,0,Orange,293
mercado_livre_00887.jpg,yes,5,Blue,0
selfie_espelho_00888.jpg,no,8,Blue,0
retrato_familia_00889.jpg,no,1,Green,0
evento_esportivo_00890.jpg,no,0,White,5
salada_frutas_00891.jpg,yes,9,Purple,0
viagem_praia_00892.jpg,no,7,Pink,2
salada_frutas_00893.jpg,no,0,Orange,2
transito_sp_00894.jpg,no,4,Green,39
transito_sp_00895.jpg,no,5,Purple,117
evento_esportivo_00896.jpg,no,1,Grey,5
selfie_espelho_00897.jpg,no,935,Purple,0
evento_esportivo_00898.jpg,no,695,White,3
mercado_livre_00899.jpg,no,2,Black,5
salada_frutas_00900.jpg,yes,1,Blue,3
retrato_familia_00901.jpg,no,0,Purple,0
floresta_amazonica_00902.jpg,no,7,Grey,1
centro_urbano_00903.jpg,no,1,Pink,73
show_rock_00904.jpg,no,0,Red,1
floresta_amazonica_00905.jpg,yes,7,Pink,4
transito_sp_00906.jpg,no,6,Purple,273
animal_silvestre_00907.jpg,no,3557,White,3
transito_sp_00908.jpg,no,0,Grey,112
evento_esportivo_00909.jpg,no,1,Black,3
floresta_amazonica_00910.jpg,no,0,Green,2
evento_esportivo_00911.jpg,no,0,Purple,1
selfie_espelho_00912.jpg,no,1734,Grey,1
mercado_livre_00913.jpg,no,5,Grey,4
show_rock_00914.jpg,no,8,Yellow,4
evento_esportivo_00915.jpg,no,10,Orange,1
evento_esportivo_00916.jpg,no,2,Grey,4
transito_sp_00917.jpg,no,0,Black,47
animal_silvestre_00918.jpg,yes,0,Grey,2
viagem_praia_00919.jpg,no,0,Orange,5
show_rock_00920.jpg,no,5,Red,1
selfie_espelho_00921.jpg,no,9,Grey,2
floresta_amazonica_00922.jpg,no,5,Green,3
selfie_espelho_00923.jpg,no,0,Red,3
show_rock_00924.jpg,no,4790,Yellow,1
floresta_amazonica_00925.jpg,no,0,Grey,4
floresta_amazonica_00926.jpg,yes,9,White,2
floresta_amazonica_00927.jpg,no,3744,Pink,2
transito_sp_00928.jpg,no,0,Grey,164
retrato_familia_00929.jpg,no,4963,White,3
mercado_livre_00930.jpg,yes,0,Grey,1
animal_silvestre_00931.jpg,no,0,Red,1
floresta_amazonica_00932.jpg,no,7,Red,5
retrato_familia_00933.jpg,no,0,Blue,2
evento_esportivo_00934.jpg,no,6,Yellow,2
animal_silvestre_00935.jpg,no,3,Grey,4
centro_urbano_00936.jpg,no,0,Green,154
animal_silvestre_00937.jpg,no,2,Yellow,5
animal_silvestre_00938.jpg,no,6,Pink,2
transito_sp_00939.jpg,no,0,Black,289
show_rock_00940.jpg,no,0,Red,1
mercado_livre_00941.jpg,yes,10,Grey,4
viagem_praia_00942.jpg,no,9,Yellow,5
evento_esportivo_00943.jpg,no,0,White,2
selfie_espelho_00944.jpg,no,6,Pink,5
transito_sp_00945.jpg,no,0,Purple,253
salada_frutas_00946.jpg,yes,1,Blue,5
floresta_amazonica_00947.jpg,no,0,Yellow,5
viagem_praia_00948.jpg,no,0,Grey,0
animal_silvestre_00949.jpg,no,0,Red,3
retrato_familia_00950.jpg,no,0,Purple,5
retrato_familia_00951.jpg,no,3506,Black,4
retrato_familia_00952.jpg,no,7,Yellow,0
transito_sp_00953.jpg,no,5,Blue,84
animal_silvestre_00954.jpg,no,7,Blue,3
transito_sp_00955.jpg,no,2846,Blue,38
show_rock_00956.jpg,no,8,White,1
centro_urbano_00957.jpg,no,1,Blue,217
retrato_familia_00958.jpg,no,0,Blue,3
centro_urbano_00959.jpg,no,9,Red,168
salada_frutas_00960.jpg,yes,0,Yellow,4
selfie_espelho_00961.jpg,no,4,Green,3
mercado_livre_00962.jpg,yes,7,White,5
transito_sp_00963.jpg,no,4,Orange,185
transito_sp_00964.jpg,no,0,Grey,199
evento_esportivo_00965.jpg,no,9,Red,3
mercado_livre_00966.jpg,yes,9,Blue,4
evento_esportivo_00967.jpg,no,9,Yellow,3
animal_silvestre_00968.jpg,no,5,Blue,1
viagem_praia_00969.jpg,yes,0,Black,4
animal_silvestre_00970.jpg,no,7,Blue,4
evento_esportivo_00971.jpg,yes,6,Orange,1
show_rock_00972.jpg,no,0,Green,3
animal_silvestre_00973.jpg,no,9,Purple,5
retrato_familia_00974.jpg,no,3605,Grey,2
transito_sp_00975.jpg,no,0,White,233
mercado_livre_00976.jpg,yes,0,Blue,2
evento_esportivo_00977.jpg,no,0,Yellow,4
floresta_amazonica_00978.jpg,no,0,Grey,3
animal_silvestre_00979.jpg,no,0,Orange,5
retrato_familia_00980.jpg,no,0,Orange,3
mercado_livre_00981.jpg,yes,0,Yellow,4
animal_silvestre_00982.jpg,no,0,Orange,0
centro_urbano_00983.jpg,no,10,Yellow,265
selfie_espelho_00984.jpg,no,0,Red,1
mercado_livre_00985.jpg,yes,3,Red,0
floresta_amazonica_00986.jpg,no,1909,Blue,0
show_rock_00987.jpg,no,1,Red,1
transito_sp_00988.jpg,no,3,Black,42
floresta_amazonica_00989.jpg,no,1,Purple,2
centro_urbano_00990.jpg,no,2100,Black,293
evento_esportivo_00991.jpg,no,4,Yellow,5
evento_esportivo_00992.jpg,no,3,Red,4
mercado_livre_00993.jpg,yes,5,Green,5
centro_urbano_00994.jpg,no,1769,Pink,168
show_rock_00995.jpg,no,9,White,4
salada_frutas_00996.jpg,yes,3,Green,0
animal_silvestre_00997.jpg,no,8,Orange,3
show_rock_00998.jpg,no,8,Grey,3
floresta_amazonica_00999.jpg,no,2,Blue,2
evento_esportivo_01000.jpg,no,1,Grey,4
viagem_praia_01001.jpg,no,0,Black,1
evento_esportivo_01002.jpg,no,0,White,2
show_rock_01003.jpg,no,9,Red,4
mercado_livre_01004.jpg,no,4,White,1
show_rock_01005.jpg,no,6,White,0
salada_frutas_01006.jpg,yes,0,Green,1
retrato_familia_01007.jpg,no,4873,Grey,2
mercado_livre_01008.jpg,yes,2,White,4
mercado_livre_01009.jpg,yes,3,Grey,4
mercado_livre_01010.jpg,yes,0,Yellow,2
transito_sp_01011.jpg,no,0,White,279
show_rock_01012.jpg,no,10,Red,2
animal_silvestre_01013.jpg,yes,7,Pink,0
centro_urbano_01014.jpg,no,1,Blue,30
floresta_amazonica_01015.jpg,no,0,White,3
show_rock_01016.jpg,no,0,Orange,4
retrato_familia_01017.jpg,no,10,Yellow,2
show_rock_01018.jpg,no,0,Purple,0
transito_sp_01019.jpg,no,4,Grey,247
selfie_espelho_01020.jpg,no,0,Yellow,1
salada_frutas_01021.jpg,yes,8,Pink,0
retrato_familia_01022.jpg,no,0,Orange,0
mercado_livre_01023.jpg,yes,0,Pink,0
retrato_familia_01024.jpg,no,0,Purple,0
show_rock_01025.jpg,no,0,White,2
transito_sp_01026.jpg,no,0,Blue,153
evento_esportivo_01027.jpg,no,9,Yellow,3
transito_sp_01028.jpg,no,0,White,164
evento_esportivo_01029.jpg,no,9,Pink,0
floresta_amazonica_01030.jpg,no,1,Yellow,1
selfie_espelho_01031.jpg,no,2,Orange,3
selfie_espelho_01032.jpg,no,8,Pink,3
mercado_livre_01033.jpg,yes,2,Red,3
selfie_espelho_01034.jpg,no,0,Green,1
animal_silvestre_01035.jpg,no,5,Purple,0
evento_esportivo_01036.jpg,no,10,Purple,5
show_rock_01037.jpg,no,4,Orange,3
floresta_amazonica_01038.jpg,no,0,Orange,4
centro_urbano_01039.jpg,no,1,Green,238
salada_frutas_01040.jpg,yes,6,Yellow,0
selfie_espelho_01041.jpg,no,8,Purple,2
evento_esportivo_01042.jpg,no,9,Blue,1
animal_silvestre_01043.jpg,no,2,Orange,4
retrato_familia_01044.jpg,no,8,Red,0
evento_esportivo_01045.jpg,no,8,Orange,0
viagem_praia_01046.jpg,no,10,Blue,5
mercado_livre_01047.jpg,no,5,Red,4
selfie_espelho_01048.jpg,no,6,Green,1
show_rock_01049.jpg,no,4,Blue,4
retrato_familia_01050.jpg,no,5,Purple,1
floresta_amazonica_01051.jpg,no,2,Green,1
show_rock_01052.jpg,no,4,Blue,5
centro_urbano_01053.jpg,no,0,Purple,237
salada_frutas_01054.jpg,yes,0,Pink,4
mercado_livre_01055.jpg,yes,2,Grey,3
animal_silvestre_01056.jpg,no,9,Yellow,0
mercado_livre_01057.jpg,no,0,Blue,0
salada_frutas_01058.jpg,yes,8,Pink,5
transito_sp_01059.jpg,no,2398,Green,227
floresta_amazonica_01060.jpg,no,10,Yellow,4
animal_silvestre_01061.jpg,no,1,Grey,4
animal_silvestre_01062.jpg,no,166,Red,0
transito_sp_01063.jpg,no,8,Purple,152
mercado_livre_01064.jpg,no,5,Green,1
centro_urbano_01065.jpg,no,7,Red,205
viagem_praia_01066.jpg,no,3628,Pink,5
viagem_praia_01067.jpg,no,2682,Yellow,1
mercado_livre_01068.jpg,no,10,Green,1
evento_esportivo_01069.jpg,no,4,Red,1
animal_silvestre_01070.jpg,no,7,Grey,0
show_rock_01071.jpg,no,10,Blue,3
show_rock_01072.jpg,no,2,Red,0
centro_urbano_01073.jpg,no,6,Pink,108
centro_urbano_01074.jpg,no,4,Purple,117
evento_esportivo_01075.jpg,no,4,Purple,5
transito_sp_01076.jpg,no,1954,Grey,116
floresta_amazonica_01077.jpg,no,4312,Pink,4
evento_esportivo_01078.jpg,no,0,Black,1
mercado_livre_01079.jpg,yes,9,Black,3
salada_frutas_01080.jpg,yes,6,Orange,2
animal_silvestre_01081.jpg,no,10,Red,5
animal_silvestre_01082.jpg,yes,4,Grey,2
selfie_espelho_01083.jpg,no,9,Orange,5
centro_urbano_01084.jpg,yes,0,Red,197
centro_urbano_01085.jpg,no,6,Yellow,169
show_rock_01086.jpg,no,0,Yellow,3
show_rock_01087.jpg,no,3,Orange,1
mercado_livre_01088.jpg,yes,7,Grey,5
viagem_praia_01089.jpg,no,0,Pink,0
transito_sp_01090.jpg,no,0,Red,186
centro_urbano_01091.jpg,no,9,White,128
evento_esportivo_01092.jpg,no,6,Orange,1
show_rock_01093.jpg,no,0,Green,4
selfie_espelho_01094.jpg,no,7,Blue,5
evento_esportivo_01095.jpg,no,2581,Green,4
show_rock_01096.jpg,no,1079,Grey,0
show_rock_01097.jpg,no,0,Grey,2
floresta_amazonica_01098.jpg,no,0,White,4
mercado_livre_01099.jpg,no,0,Green,5
show_rock_01100.jpg,no,0,Purple,4
selfie_espelho_01101.jpg,no,0,Orange,5
animal_silvestre_01102.jpg,no,4,Yellow,0
animal_silvestre_01103.jpg,no,0,Black,0
viagem_praia_01104.jpg,no,3,Purple,4
transito_sp_01105.jpg,no,9,Purple,177
floresta_amazonica_01106.jpg,no,7,Purple,4
centro_urbano_01107.jpg,no,4,Orange,75
animal_silvestre_01108.jpg,no,0,Yellow,1
salada_frutas_01109.jpg,no,5,Orange,2
selfie_espelho_01110.jpg,no,5,White,0
selfie_espelho_01111.jpg,no,7,Orange,3
viagem_praia_01112.jpg,no,0,Orange,2
retrato_familia_01113.jpg,no,0,Purple,2
evento_esportivo_01114.jpg,no,4276,Yellow,5
viagem_praia_01115.jpg,no,0,White,1
show_rock_01116.jpg,no,7,Grey,1
viagem_praia_01117.jpg,no,10,Grey,3
transito_sp_01118.jpg,no,0,Grey,225
viagem_praia_01119.jpg,no,2780,Purple,0
selfie_espelho_01120.jpg,no,9,Red,2
floresta_amazonica_01121.jpg,no,2,Orange,1
salada_frutas_01122.jpg,yes,0,Black,5
centro_urbano_01123.jpg,no,0,Purple,272
mercado_livre_01124.jpg,yes,0,Pink,2
centro_urbano_01125.jpg,no,1,Black,65
show_rock_01126.jpg,no,3,Black,1
show_rock_01127.jpg,no,0,Black,1
mercado_livre_01128.jpg,no,3,Grey,4
evento_esportivo_01129.jpg,no,7,Blue,5
floresta_amazonica_01130.jpg,no,0,White,3
floresta_amazonica_01131.jpg,no,5,Red,2
centro_urbano_01132.jpg,yes,6,Black,144
centro_urbano_01133.jpg,no,3,Grey,23
evento_esportivo_01134.jpg,no,10,Pink,5
transito_sp_01135.jpg,no,7,Pink,212
centro_urbano_01136.jpg,no,0,Blue,121
retrato_familia_01137.jpg,no,9,Purple,5
evento_esportivo_01138.jpg,no,0,Orange,2
transito_sp_01139.jpg,no,6,Grey,204
centro_urbano_01140.jpg,no,0,Pink,82
centro_urbano_01141.jpg,no,4,Orange,283
transito_sp_01142.jpg,no,2,Blue,49
animal_silvestre_01143.jpg,no,3508,Blue,3
floresta_amazonica_01144.jpg,no,1,Orange,5
retrato_familia_01145.jpg,no,5,Red,0
viagem_praia_01146.jpg,no,8,White,3
mercado_livre_01147.jpg,yes,3,Grey,3
animal_silvestre_01148.jpg,no,0,Grey,5
evento_esportivo_01149.jpg,no,4,Green,3
evento_esportivo_01150.jpg,no,5,Green,5
animal_silvestre_01151.jpg,no,0,Purple,5
salada_frutas_01152.jpg,no,1,Black,3
retrato_familia_01153.jpg,no,10,Pink,0
evento_esportivo_01154.jpg,no,2934,Pink,1
transito_sp_01155.jpg,no,0,Purple,237
centro_urbano_01156.jpg,no,1,Green,282
salada_frutas_01157.jpg,no,5,Orange,4
show_rock_01158.jpg,no,2,Red,4
